Dupuy (Jean-Pierre) et Lecourt (Dominique)	« Jean-Pierre Dupuy / Dominique Lecourt : Apocalypse  now ? », <i>Philosophie Magazine</i>, n°34, nov. 2009	Il existe à Washington une « horloge de l’apocalypse », mise au point en 1947 par des physiciens atomistes responsables de Hiroshima. Cette horloge mesure symboliquement le nombre de minutes qui nous séparent de l’auto-annihilation de l’humanité – minuit sur l’horloge. […] Aujourd’hui, à cause de la prolifération nucléaire et du changement climatique, on n’est plus qu’à cinq minutes de l’autodestruction. […] Or, de ces menaces réelles, nous n’avons, étrangement, pas peur. […] Cependant, quand nous serons face à la catastrophe, il ne s’agira plus de peur, mais d’une véritable panique. C’est pour éviter la panique que je propose de réhabiliter la peur. La peur que j’appelle de mes vœux ne paralyse pas. Il s’agit d’une peur intellectuelle, simulée, qui consiste à anticiper sur la peur que nous éprouverons certainement lorsque la catastrophe se produira. Il s’agit de stimuler notre imagination de façon à nous représenter ce que nous sommes incapables d’éprouver aujourd’hui parce que c’est beaucoup trop abstrait. C’est ce que le philosophe Hans Jonas, un des inspirateurs de ma pensée, appelle l’heuristique de la peur, une peur préventive et contrôlée, une peur utile à l’action. […] Ce que j’appelle le catastrophisme éclairé n’est en rien un fatalisme. C’est tout le contraire ! Le problème dont je suis parti est le suivant : même quand nous avons la certitude que la catastrophe est devant nous, nous n’agissons pas, nous sommes incapables d’avoir peur. Le catastrophisme éclairé propose de faire comme s’il s’agissait d’une fatalité, tout en sachant que nous en sommes responsables. C’est une ruse prudentielle que nous mettons en place pour sortir de l’inconscience et de l’inaction.
Dusek Val	<i>Philosophy of technology</i>, 2006, chap. 7 « Autonomous Technology », p. 105-108	La thèse de l’autonomie de la technique est l’idée selon laquelle la technologie se développe indépendamment de tout contrôle ou décision humaine. L’évolution technologique aurait sa logique propre, ou plus métaphoriquement, une vie propre. Cette idée est associée au nom de Jacques Ellul, qui défend cette thèse dans Le système technicien. […] L’une des caractéristiques de l’évolution technologique qui permet de soutenir la thèse de l’autonomie de la technique est sa tendance à engendrer toujours plus de technologie. Ellul constate, comme d’autres, que les technologies produisent constamment des problèmes inattendus : en général la solution à ces problèmes, c’est plus de technologie et non le rejet de la technologie. De plus, la société a tendance à s’adapter à la technologie, plutôt que d’adapter la technologie à la société […] Il y a tout un marketing de la technologie qui cherche à  séduire et à faire accepter la technologie par le grand public, à travers des publicités pour des produits particuliers ou une propagande générale en faveur de la technologie. […] La conception instrumentale de la technique [qui considère la technique comme un simple moyen à notre disposition] est un leurre qui nous empêche de comprendre les systèmes technologiques modernes, et elle ne fait que servir de justification à l’état actuel et aux orientations de la technologie. […] Un individu utilise un outil […] pour atteindre un objectif particulier. Le système technologique, en revanche […] n’est pas vraiment « utilisé », au sens où il serait guidé vers un but particulier, par une personne particulière. […] Les artefacts que nous produisons ont souvent une complexité qui dépasse notre capacité de compréhension.
Feenberg (Andrew)	<i>Questioning Technology</i>, 1999, ch. 6 : « Democratizing Technology », p.131-145	Dans les sociétés modernes, la technologie représente, dans de nombreux domaines, un pouvoir plus grand que le système politique lui-même. […] Les technologies devraient être considérées comme une nouvelle forme de législation, analogue aux décisions politiques […] L’autorité législative de la technologie ne cesse de s’étendre, à mesure qu’elle devient de plus en plus envahissante. Mais si la technologie est si puissante, pourquoi ne lui appliquons-nous pas les normes démocratiques qui régissent les institutions politiques ? […] Malheureusement, les obstacles à une technologie démocratique sont considérables […]. La technocratie en fait partie et elle constitue un frein majeur à l’action […] Elle dénie même aux citoyens le droit de s’impliquer dans les questions techniques. On considère généralement que, dans le domaine de la technique, la légitimité est fondée sur l’efficacité, plutôt que sur la volonté du peuple, voire que l’efficacité représente la volonté du peuple dans les sociétés modernes qui visent avant tout la prospérité matérielle. […] Les codes techniques cristallisent une certaine balance sociale du pouvoir […] Historiquement, l’expertise technique a servi un pouvoir de classe. Le biais en faveur d’une représentation des intérêts d’un groupe dominant étroit est profondément ancré. […] Mais nous ne devrions pas abandonner pour autant notre préoccupation pour des formes de contrôle démocratique dans la sphère technique. 
Danaher (John)	« Rule by Algorithm? Big Data and the Threat of Algocracy », <i>Philosophical Disquisitions</i>	La technologie moderne a rendu possible le contrôle, l’enregistrement, le traitement et l’exploitation des données, de la plupart de nos activités, principalement celles que nous accomplissons en ligne. Nous pouvons en partie exploiter ces données pour nous-mêmes […] en mesurant et en enregistrant ce que nous faisons, dans le but d’améliorer notre régime alimentaire, d’augmenter notre productivité, etc. […] Mais, bien sûr, les gouvernements et les entreprises peuvent avoir intérêt à faire usage de ces technologies d’enregistrement et de traitement des données, pour leurs propres fins. Les gouvernements peuvent utiliser ces technologies pour surveiller les activités terroristes, contrôler les fraudes à la sécurité sociale, et lutter contre l’évasion fiscale. Les entreprises peuvent les utiliser pour identifier les préférences des consommateurs, créer des publicités ciblées et exercer une influence sur les décisions d’achat. On pourrait penser que tout cela est pour le mieux. […] Mais […] il y a une facette plus sombre […] : les algorithmes se substituent au processus humain et désordonné de la prise de décision démocratique. Les citoyens en deviennent tributaires, ignorants de leur mode de fonctionnement, mais craignent de ne pas suivre leurs conseils. Cela crée une sorte de prison de “barbelés invisibles” […]  C’est l’argument de la menace de l’algocratie (la domination des algorithmes) […] : (1) Une gouvernance démocratique légitime requiert des procédures de prise de décision qui protègent la liberté et l’autonomie, et qui permettent la participation à ces procédures et la compréhension de leur fonctionnement. (2) Le recours à des algorithmes d’exploration de données (data-mining) porte atteinte à la liberté et à l’autonomie, et empêche la participation active et la compréhension des procédures de décision. (3) Par conséquent : le recours aux algorithmes d’exploration de données constitue une menace pour la gouvernance démocratique.
Eribon (Didier)	<i>Retour à Reims</i>, éd. Flammarion, p. 50-51	À cette époque, mon père était ouvrier – au plus bas de l’échelle ouvrière – depuis longtemps déjà. Il n’avait pas encore 14 ans (puisque l’école s’arrêtait fin juin, il commença à travailler aussitôt, et il n’eut 14 ans que trois mois plus tard) quand il était entré dans ce qui allait constituer le décor de sa vie et le seul horizon qui puisse s’offrir à lui. L’usine l’attendait. Elle était là pour lui ; il était là pour elle. Comme elle attendrait ses frères et ses sœurs, qui l’y suivraient. Comme elle attendait et attend toujours ceux qui naissaient et naissent dans des familles socialement identiques à la sienne. Le déterminisme social exerça son emprise sur lui dès sa naissance. Il n’échappa pas à ce à quoi il était promis par toutes les lois, tous les mécanismes de ce que l’on ne peut appeler autrement que la “reproduction”.<br>Les études de mon père n’allèrent donc pas au-delà de l’école primaire. Nul n’y aurait songé, d’ailleurs. Ni ses parents ni lui-même. Dans son milieu, on allait à l’école jusqu’à 14 ans, puisque c’était obligatoire, et on quittait l’école à 14 ans, puisque ça ne l’était plus. C’était ainsi. Sortir du système scolaire n’apparaissait pas comme un scandale. Au contraire ! Je me souviens que l’on s’indigna beaucoup dans ma famille quand la scolarité fut rendue obligatoire jusqu’à 16 ans : « À quoi ça sert d’obliger les enfants à continuer l’école si ça ne leur plaît pas, alors qu’ils préféreraient travailler ? » répétait-on, sans jamais s’interroger sur la distribution différentielle de ce “goût” ou de cette “absence de goût”. L’élimination scolaire passe souvent par l’autoélimination, et par la revendication de celle-ci comme s’il s’agissait d’un choix : la scolarité longue, c’est pour les autres, ceux « qui ont les moyens » et qui se trouvent être les mêmes que ceux à qui « ça plaît ». Le champ des possibles – et même celui des possibles simplement envisageables, sans parler de celui des possibles réalisables – est étroitement circonscrit par la position de classe. C’est comme s’il y avait une étanchéité presque totale entre les mondes sociaux. Les frontières qui séparent ces mondes définissent, à l’intérieur de chacun d’eux, des perceptions radicalement différentes de ce qu’il est imaginable d’être et de devenir, de ce à quoi on peut aspirer ou non : on sait que, ailleurs, il en va autrement, mais cela se passe dans un univers inaccessible et lointain, et l’on ne se sent donc ni exclu ni même privé de quoi que ce soit lorsqu’on n’a pas accès à ce qui constitue dans ces régions sociales éloignées la règle tout aussi évidente. C’est l’ordre des choses, voilà tout. Et l’on ne voit pas comment fonctionne cet ordre, car cela nécessiterait de pouvoir se regarder soi-même de l’extérieur, d’adopter une vue en surplomb sur sa propre vie et sur celle des autres. Il faut être passé, comme ce fut mon cas, d’un côté à l’autre de la ligne de démarcation pour échapper à l’implacable logique de ce qui va de soi et apercevoir la terrible injustice de cette distribution inégalitaire des chances et des possibles
Eribon (Didier)	<i>Retour à Reims</i>, éd. Flammarion, p. 202-204	Découvrir peu à peu ce qu'étaient mes désirs et ce que serait ma sexualité signifia donc pour moi entrer dans cette catégorie préalablement définie et stigmatisée par ces mots d'insulte et éprouver l'effet de terreur qu'ils exercent sur ceux qui les reçoivent et les ressentent comme ce à quoi ils risquent d'être exposés toute leur vie. L'insulte est une citation venue du passé. Elle n'a de sens que parce qu'elle a été répétée par tant d'autres locuteurs auparavant : « Un mot vertigineux venu du fond des âges », comme le dit un vers de Genet. Mais elle représente aussi, pour ceux qu'elle vise, une projection dans l'avenir : le pressentiment affreux que ces mots et la violence dont ils sont porteurs les accompagneront tout au long de leur vie. Devenir gay, c'est devenir la cible, et s'apercevoir qu'on était potentiellement la cible avant même de le devenir réellement, et donc, avant même d'en avoir conscience, d'un vocable mille fois entendu et dont on connaît depuis toujours la force injurieuse. On est précédé par une identité stigmatisée que l'on vient à son tour habiter et incarner et avec laquelle il faut se débrouiller d'une manière ou d'une autre. Et si elles sont diverses et nombreuses, les manières possibles sont toutes marquées au sceau de cette puissance constituante de la profération injurieuse. […]<br>Bientôt […] je devins le destinataire direct de l'insulte, puisque c'est à moi personnellement qu'elle s'adressa. Je fus environné par elle. Et plus encore : défini par elle. Elle m'accompagnait partout, pour me rappeler sans cesse que je contrevenais à la règle, à la norme, à la normalité. […] Chaque fois, l'acte toujours réitéré de la désignation injurieuse qui m'était adressée venait me transpercer comme un coup de couteau, me terroriser aussi, car il signifiait qu'on savait ou subodorait ce que j'étais, alors que j'essayais de le cacher, ou qu'on m'assignait un destin, celui d'être à jamais soumis à cette omniprésente dénonciation et à la malédiction qu'elle prononçait. On m'exposait en place publique : « Voyez donc ce qu'il est, croit-il vraiment qu'il peut déjouer notre vigilance ? » […] Je suis un produit de l'injure. Un fils de la honte.
Eribon (Didier)	<i>Retour à Reims</i>, éd. Flammarion, p. 207-208	[C]es désirs – mes désirs – comme leurs trop rares réalisations étaient voués au silence et au secret. Qu'est-ce qu'un désir qui doit se taire, se cacher, se nier en public ; qui vit dans la crainte d'être moqué, stigmatisé ou psychanalysé, puis, une fois dépassé ce stade de la peur, qui doit sans cesse s'affirmer, se réaffirmer et proclamer, parfois de manière théâtrale, surjouée, agressive, “outrancière”, “prosélyte”, “militante”, son droit d'exister ? Un désir qui porte donc en lui une essentielle fragilité, une vulnérabilité consciente d'elle-même et éprouvée en tout lieu et à tout moment ; un désir hanté par l'inquiétude (dans la rue, sur le lieu de travail …). Et ce d'autant plus que l'injure, c'est aussi l'ensemble des mots péjoratifs, dépréciateurs, dévalorisants, sarcastiques, humiliants que l'on entend sans en être le destinataire direct : ce mot “pédé” et ses synonymes qui reviennent de manière obsessionnelle dans les conversations de la vie quotidienne, à l'école, au lycée, dans la famille… et par lesquels on se sent frappé, brûlé, glacé dans la mesure où, même si ceux qui les emploient en bavardant avec vous n'ont pas l'air d'imaginer que c'est de vous qu'ils parlent, on ressent fortement que l'on est soi-même visé et atteint par ce vocable appliqué à quelqu'un d'autre ou utilisé de manière générale en référence à une catégorie vague, mais à laquelle on a le sentiment d'appartenir, tout en voulant de toutes ses forces ne pas y appartenir. (C'est sans doute là l'un des ressorts psychologiques les plus puissants de la volonté, si forte et si durable de désidentification chez les gays et les lesbiennes et aussi de l'horreur qu'inspire à certains d'entre eux l'existence même d'un mouvement gay et lesbien qui contribue à faire exister une image publique et s'affirmant comme telle de ce qu'ils aimeraient cantonner à une sphère du privé bénéficiant d'un “droit à l'indifférence” sociale, bien que ce fantasme soit démenti par leur expérience personnelle, où ils ont dû éprouver chaque jour à quel point le privé et le public sont inextricablement mêlés, à quel point même le “privé” est une production de la sphère publique, c'est-à-dire à quel point le psychisme dans ses recoins les plus privés est façonné par les injonctions de la normativité sexuelle.)
Eribon (Didier)	<i>Retour à Reims</i>, éd. Flammarion, p. 208	L'injure réelle ou potentielle – c'est-à-dire celle que l'on reçoit effectivement ou celle que l'on redoute de recevoir, en tâchant d'en déjouer l'irruption, ou celle encore, obsédante et violente, par laquelle on se sent assailli partout et toujours – constitue dès lors l'horizon du rapport au monde et aux autres. L'être-au-monde s'actualise dans un être-insulté, c'est-à-dire infériorisé par le regard social et la parole sociale. L'objet de l'acte infériorisant de la nomination est produit comme un sujet assujetti par les structures de l'ordre sexuel (dont l'injure ne représente que la pointe acérée) et c'est toute sa conscience […] qui se trouve marquée et façonnée par ce qui devient le processus même de la construction de soi et de l'identité personnelle. Rien de purement psychologique, donc : plutôt l'action aussi insidieuse qu'efficace des normes sexuelles et des hiérarchies qu'elles commandent et qui fabriquent, jour après jour, les psychismes et la subjectivité.
Eribon (Didier)	<i>Retour à Reims</i>, éd. Flammarion, p. 228-230	Je pourrais écrire, en m'inspirant de la prose métaphorique et fleurie de Genet, qu'il arrive un moment où l'on transmue les crachats en rose, les attaques verbales en guirlande de fleurs, en rayons de lumière. Bref, un moment où la honte se transforme en orgueil. Et cet orgueil est politique de part en part, puisqu'il défie les mécanismes les plus profonds de la normalité et de la normativité. On ne reformule donc pas ce qu'on est à partir de rien : on accomplit un travail lent et patient pour façonner son identité à partir de celle qui nous a été imposée par l'ordre social. C'est pourquoi on ne s'affranchit jamais de l'injure, ni de la honte. […] Chacun de nous le sait, qui l'éprouve dans les situations les plus banales, où l'on se trouve frappé et meurtri sans s'y attendre, alors même que l'on pensait être immunisé. Il ne suffit pas d'inverser le stigmate, pour parler comme Goffman, ou de se réapropprier l'injure et de la resignifier pour que leur force blessante disparaisse à tout jamais. On chemine toujours en équilibre incertain entre la signification blessante du mot d'injure et la réappropriation orgueilleuse de celui-ci. On n'est jamais libre, ou libéré. On s'émancipe plus ou moins du poids que l'ordre social et sa force assujettissante font peser sur tous et à chaque instant. Si la honte est une “énergie transformatrice” selon la belle formule d'Eve Kosofsky Sedgwick, la transformation de soi ne s'opère jamais sans intégrer les traces du passé : elle conserve ce passé, tout simplement parce que c'est le monde dans lequel on a été socialisé et qu'il reste dans une très large mesure présent en nous aussi bien qu'autour de nous au sein du monde dans lequel on vit. Notre passé est encore notre présent. Par conséquent, on se reformule, on se recrée (comme une tâche à reprendre indéfiniment), mais on ne se formule pas, on ne se crée pas. […]<br>Capitale fut donc pour moi la phrase de Sartre dans son livre sur Genet : « L'important n'est pas ce qu'on fait de nous, mais ce que nous faisons nous-même de ce qu'on a fait de nous. » Elle constitua vite le principe de mon existence. Le principe d'une ascèse : d'un travail de soi sur soi. […]<br>Au fond, j'étais marqué par deux verdicts sociaux : un verdict de classe et un verdict sexuel. On n'échappe jamais aux sentences ainsi rendues. Et je porte en moi la marque de l'un et de l'autre. Mais parce qu'ils entrèrent en conflit l'un avec l'autre à un moment de ma vie, je dus me façonner moi-même en jouant de l'un contre l'autre
Braud (Philippe)	« Violence symbolique et mal-être identitaire », <i>Raisons politiques</i>, vol. no 9, no. 1, 2003	Il est réducteur de penser la violence uniquement à travers les atteintes physiques aux personnes ou aux biens. […] Ce qui autorise à rassembler sous le concept unique de violence des actes qui ont une matérialisation physique et d’autres qui n’en ont pas, c’est donc la souffrance subjective de celui qui subit. Outre son éventuelle incidence corporelle, elle comporte toujours une dimension proprement psychologique : l’anxiété de se sentir vulnérable, le sentiment diffus (ou trop éclatant) d’être mis en infériorité. […] Recevoir des coups dans une manifestation, être passé à tabac par des « inconnus » met en évidence une impuissance à se protéger. En ce sens, toute violence physique humilie et infériorise celui qui la subit. […] Liée ou non à des violences physiques, la violence symbolique provoque une souffrance dont le noyau central est l’atteinte portée au moi identitaire (par opposition au moi corporel ou physique). Celui-ci se construit autour de représentations qui renvoient directement à l’ordre du symbolique. On entend par là ces systèmes de schèmes cognitifs intimement associés à des projections émotionnelles, qui rendent le monde intelligible et permettent aux individus de s’y positionner les uns par rapport aux autres en tant que membres de groupes. Culturellement construites, ces représentations de soi sont intériorisées par les sujets d’une manière qui les rend constitutives de leur propre identité individuelle et sociale. Et ce sont elles que la violence symbolique fragilise, directement ou à travers les entités collectives dans lesquelles ils se reconnaissent.
Braud (Philippe)	« Violence symbolique et mal-être identitaire », <i>Raisons politiques</i>, vol. no 9, no. 1, 2003	La violence symbolique, présente dans l’espace social et politique, ne résulte pas nécessairement de comportements délibérés. S’il existe naturellement des actes et des discours qui visent, de façon préméditée, à humilier, il en est d’autres qui produisent des effets non attendus comme, par exemple, les gestes dictés par l’ignorance des croyances les plus chères à d’autres groupes. Surtout, il est des blessures identitaires qui résultent, pourrait-on dire, d’un « état des choses », c’est-à-dire d’effets non voulus de la structure sociale. […] La dépréciation identitaire ouverte de groupes entiers paraît aujourd’hui d’autant plus choquante (ou « politiquement incorrecte ») qu’elle viole un tabou nécessaire au fonctionnement harmonieux des sociétés démocratiques fondées sur la citoyenneté. Dans les pays européens, des législations prohibent les discours et comportements xénophobes, racistes, antisémites, machistes… […] Mais il est des formes de dépréciation identitaire plus subtiles qui ne relèvent pas d’une intention hétérophobique ; elles n’en sont peut-être que plus redoutables […].
Addi (Lahouari)	« Violence symbolique et statut du politique dans l'œuvre de Pierre Bourdieu », <i>Revue française de science politique</i>, vol. vol. 51, no. 6, 2001	Provenant de la réflexion sur les relations personnalisées de dépendance acceptées comme naturelles et légitimes par celui qui les subit, la notion de violence symbolique […] est supposée s’opposer à (ou se différencier de) la coercition physique, dans le sens où elle est une pression dont l’agent n’a pas conscience. Mécanisme fondamental de la reproduction de la domination dans l’approche de Bourdieu, elle est donc le présupposé de l’ordre social (inégalitaire) […] et de l’exploitation qui permet aux dominants de faire l’économie de la domination physique et brutale, dans la mesure où il y a complicité de tout le groupe ou mensonge du groupe à lui-même. Cette idée de la participation des dominés à leur domination est récurrente chez Bourdieu […] Il est alors difficile de tracer une limite précise entre un acte commis volontairement et librement et un acte commis sous la contrainte de la violence symbolique, du fait même que celle-ci suppose le consentement de celui sur lequel elle s’exerce. Mais peut-on encore parler de violence dès lors qu’il y a consentement ? La violence ne commence-t-elle pas seulement où l’adhésion n’est pas acquise ? […] De ce fait, il n’est pas aisé de concevoir ce qu’est la violence symbolique et de la délimiter avec précision.
Renault (Emmanuel)	« À propos de la violence en situation de sous-emploi. Récit et tentative d'analyse », <i>Travailler</i>, vol. 14, no. 2, 2005	[L]e terme de violence doit-il être réservé aux différentes formes d’agression physique, ou peut-il aussi intégrer différentes formes d’agression verbale ? Cette question peut-être rapprochée d’un changement général dans la perception de la violence. En effet, le terme de violence, par le passé, était usuellement réservé à l’usage de la force pour surmonter une contrainte. La violence était ainsi définie selon une perspective centrée sur les intentions de l’agent violent et sur l’usage de la contrainte physique. Mais ces dernières décennies ont vu surgir un nouveau paradigme selon lequel la violence n’est plus définie à partir des intentions de l’agent violent, mais à partir des conséquences de la violence sur la victime : sa puissance traumatique, le vécu d’impuissance dont elle s’accompagne, les souffrances qu’elle implique. C’est ce nouveau paradigme qui permet de parler de structures sociales violentes, voire d’une « violence symbolique » produite par l’ordre symbolique lui-même (par ses effets de classement par exemple). Contre ce genre d’extension, on peut faire valoir que le simple sentiment d’agression est trop vague pour discriminer ce qui est violent et ce qui ne l’est pas et, qu’en outre, du point de vue de l’expérience de la violence elle-même, la violence est toujours liée à une intention (toute victime d’un comportement violent l’attribue à une volonté et refuse d’y voir un simple effet de structure). De tels arguments sont sans doute utiles pour éviter de donner au terme de violence une extension maximale, en parlant d’une violence propre à l’ordre symbolique lui-même, ou aux structures sociales elles-mêmes. Cependant, ils ne suffisent pas à exclure les agressions verbales du domaine de la violence. D’une part, les intentions de celui qui agresse verbalement peuvent être les mêmes que celles de l’acteur de violences physiques : contrarier les projets d’autrui, le blesser, le « tuer » symboliquement ; et bien souvent, l’agression verbale est le simple substitut de la violence physique (lorsque celle-ci est physiquement impossible – soit que le rapport de force est trop défavorable, soit des obstacles matériels s’y opposent). D’autre part, ces deux formes d’agression sont caractérisées au même titre par certains traits spécifiques de ce que l’on peut appeler la dynamique des comportements violents. […] Le comportement violent est […] pris dans une dynamique spécifique marquée par la perte de contrôle et l’un des traits caractéristiques de cette dynamique est que la perte de contrôle se solde souvent par une montée de la violence au terme de laquelle le comportement violent peut ne plus obéir à aucune autre logique qu’à celle de la violence elle-même.
Voirol (Olivier)	« Reconnaissance et méconnaissance: Sur la théorie de la violence symbolique », <i>Informations sur les sciences sociales</i>, vol.43, n°3  	L’ordre social est traversé par de multiples rapports de domination, entre groupes sociaux ou entre classes sociales. La structuration inégalitaire du monde social est purement arbitraire car rien n’est en mesure de la fonder: elle n’est autre qu’une institutionnalisation progressive, dans le cours de l’histoire, des rapports sociaux d’oppression. […] L’arbitraire de la distribution inégalitaire des pouvoirs, des différents “capitaux”, des compétences et du prestige, s’impose comme légitime à travers l’exercice de la violence, mais une violence faisant l’économie du recours immédiat à la force physique: la violence symbolique. Cette forme de violence se passe d’instruments physiques dans son exercice mais a des effets similaires: l’obtention de la soumission et de la participation des dominés aux désirs et aux orientations des dominants. La violence symbolique est une violence “douce” et la plupart du temps invisible, dissimulant la relation de domination sous des stratégies déguisées. Elle apparaît comme un moyen efficace d’exercer le pouvoir en obtenant à moindre frais le consentement des dominés à l’ordre des choses et, finalement, à leur propre domination. […] La notion de reconnaissance joue un rôle fondamental dans la théorie de la violence symbolique et est inséparable des notions de légitimité et de méconnaissance. La reconnaissance est le résultat d’un processus par lequel les acteurs sociaux accordent à des individus ou des groupes des qualités spécifiques dont ils se croient eux-mêmes dépourvus, actualisant du même coup leur propre soumission à la domination. Ils leur consentent, par ce geste, la possibilité de parler et d’agir à leur place. Les dominants deviennent dominants à travers l’accord implicite octroyé par les dominés consistant à les laisser faire ce qu’ils font et dire ce qu’ils disent sans que leur raison d’être ne soit contestée. Ils sont vus comme légitimes sans que les termes mêmes du rapport inégalitaire doivent être énoncés et rendus explicites. Le pouvoir des dominants se trouve alors justifié, sans que sa légitimité n’ait besoin de se dire et de se fonder par des arguments rationnels. […] . La violence symbolique est une violence qui fait l’objet d’une méconnaissance de ses principes et dont l’efficacité repose sur la reconnaissance que le dominé accorde au dominant. L’expérience première du monde social est marquée par la doxa, adhésion immédiate de l’allant de soi et reconnaissance de l’ordre social par la méconnaissance de ses principes constitutifs. La reproduction inégalitaire du monde social et des rapports de pouvoir qui le traversent s’opère par la justification, implicite mais permanente, de l’ordre social “tel qu’il est”, laquelle rend possible le maintien des structures symboliques sur lesquelles s’appuie la relation de domination […].
Voirol (Olivier)	« Reconnaissance et méconnaissance: Sur la théorie de la violence symbolique », <i>Informations sur les sciences sociales</i>, vol.43, n°3  	Les luttes symboliques visant le pouvoir de définir les schèmes classificatoires et les hiérarchies d’appartenance (ou de non appartenance) sont aussi des luttes contre les dénigrements ou les stigmates dont sont victimes les individus ou les groupes sociaux négativement soumis aux catégories dominantes. Les groupes dominés, qu’ils soient socio-professionnels, sexuels, religieux, ethniques, font l’objet de formes multiples de dénigrement et se voient refuser toute légitimité, voire toute raison d’être. Leurs formes de vie, pratiques, croyances, opinions, habitudes, consommations culturelles, etc., sont soumises à des représentations stigmatisantes et présentées défavorablement (stupides, vulgaires, simples, anormales, sales, barbares, etc.) dans les catégories produites par les modes d’orientation culturels légitimes. L’imposition de la légitimité de la culture dominante s’opère par l’imposition de schèmes de classement parvenant à faire éprouver aux dominés leur existence même comme indigne et honteuse, inférieure eu égard aux catégories reconnues. Les acteurs dominés sont ainsi rendus coupables d’être ce qu’ils sont et, selon la théorie de la violence symbolique, enclins à reconnaître la légitimité des valeurs de la culture dominante. Cependant, ils sont aussi potentiellement acteurs et entreprennent, dans certaines situations, de combattre les stigmates dont ils sont victimes, cherchant à faire émerger un système de classement plus favorable à leurs pratiques, leurs systèmes de valeur et leurs intérêts. Mais, pour ce faire, ils sont également soumis aux critères de la culture dominante et contraints de se présenter sous un jour particulier.
Mauger (Gérard)	« Sur la violence symbolique »», <i>in</i> Hans-Peter Müller éd., <i>Pierre Bourdieu, théorie et pratique</i>. La Découverte, 2006	Oxymore qui brouille les frontières entre le matériel et le spirituel, la force et le droit, le corps et l’esprit, le concept de violence symbolique s’applique à toutes les formes « douces » de domination qui parviennent à obtenir l’adhésion des dominés. « Douces » par rapport aux formes brutales fondées sur la force physique ou armée (même si la violence physique est toujours aussi symbolique). « Violence » parce que, si « douces » soient-elles, ces formes de domination n’en exercent pas moins une véritable violence sur ceux qui la subissent, engendrant la honte de soi et des siens, l’autodénigrement, l’autocensure ou l’auto-exclusion. « Symbolique », parce qu’elle s’exerce dans la sphère des significations ou, plus précisément, du sens que les dominés donnent au monde social et à leur place dans ce monde
Fraser (Nancy)	« Sur la justice globale : leçons de Platon, Rawls et Ishiguro ». (<a href="http://journals.openedition.org/socio/275">URL</a>)	[L]a justice n’est en réalité jamais expérimentée directement. Au contraire, ce que nous expérimentons réellement, c’est l’injustice, et ce n’est qu’à travers elle que nous forgeons notre idée de justice. Ce n’est qu’en réfléchissant à la nature de ces choses que nous considérons comme injustes que nous commençons à avoir l’intuition de ce qui pourrait constituer une alternative juste. Et c’est seulement en prenant la mesure de ce qu’il serait nécessaire de faire pour surmonter l’injustice que notre concept abstrait de justice acquiert une substance. Ainsi, la réponse à la question […] « Qu’est-ce que la justice ? » ne peut être que celle-ci : la justice est le processus qui conduit à surmonter l’injustice.
Renault (Emmanuel)	<i>L'expérience de l'injustice</i>, Avant-propos, p.11	Partir de l'expérience de l'injustice pour appréhender la justice, c'est donc saisir le concept de justice dans sa dimension essentiellement abolitionniste
Ricoeur	<i>Soi-même comme un autre</i>, VII, Points-Seuil, p.231	[C]'est d'abord à l'injustice que nous sommes sensibles : « Injuste ! Quelle injustice ! » nous écrions-nous. C'est bien sur le mode de la plainte que nous pénétrons dans le champ de l'injuste et du juste. Et, même au plan de la justice instituée, devant les cours de justice, nous continuons de nous comporter en “plaignants” et de “porter plainte”. Or le sens de l'injustice n'est pas seulement plus poignant, mais plus perspicace que le sens de la justice : car la justice est plus souvent ce qui manque et l'injustice ce qui règne. Et les hommes ont une vision plus claire de ce qui manque aux relations humaines que de la manière droite de les organiser. C'est pourquoi […] c'est l'injustice qui la première met en mouvement la pensée.
Ricoeur	<i>Le Juste</i> 1, Paris, Esprit, 1995, Avant-Propos, p. 11-12	Notre première entrée dans la région du droit n'a-t-elle pas été marquée par le cri : C'est injuste ! Ce cri est celui de l'indignation, dont la perspicacité est confondante, mesurée à l'aune de nos hésitations d'adultes sommés de se prononcer sur le juste en termes positifs. […] Or, rappelons-nous ce que furent les situations typiques où notre indignation s'est enflammée. Ce furent d'une part, des partages inégaux que nous trouvions inacceptables (ah ! ce modèle du partage du gâteau en parts égales, modèle qui n'a jamais cessé de hanter nos rêves de distribution juste […]). Ce furent, d'autre part, des promesses non tenues qui ébranlaient pour la première fois la confiance innocente que nous avions dans la parole, sur laquelle, nous devions l'apprendre plus tard, reposent tous les échanges, tous les contrats, tous les pactes. Ce furent encore des punitions qui nous paraissaient sans proportion avec nos larcins supposés, ou des éloges que nous voyions arbitrairement échoir à d'autres que nous, bref des rétributions non méritées. Récapitulons ces motifs d'indignation : rétributions disproportionnées, promesses trahies, partages inégaux.
